Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Samsung Galaxy S25 Edge,89,4.45,109999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12,256,3900,25,True,6.7,120,200,12
Realme 14 Pro Plus (8GB RAM + 256GB),84,4.15,29872,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,256,6000,80,True,6.83,120,50,32
Lava Agni 4,83,4.55,24990,UPCOMING,,1,1,1,1,1,1,0,Dimensity 8050,3.0,8,128,5500,80,True,6.78,120,50,32
Samsung Galaxy S25 Slim,80,4.0,49990,UPCOMING,Android v14,1,1,1,1,1,1,1,Exynos,,8,256,4500,25,True,6.3,120,200,12
Vivo X200 Pro Mini,90,4.35,55990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12,256,5700,90,True,6.31,120,50,32
Realme 13 Plus 5G (8GB RAM + 256GB),83,4.65,16849,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 E,2.5,8,256,5000,80,True,6.67,120,50,16
Xiaomi Redmi 13 5G (8GB RAM + 128GB),81,4.75,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen 2 AE,2.3,8,128,5030,33,True,6.79,120,108,13
Samsung Galaxy M55 (12GB RAM + 256GB),86,4.75,23961,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,12,256,5000,45,True,6.67,120,50,50
Samsung Galaxy A35 5G (8GB RAM + 256GB),83,4.25,22240,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8,256,5000,25,True,6.6,120,50,13
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),93,4.3,94549,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,512,5000,45,True,6.8,120,200,12
Poco X6 Pro 5G (12GB RAM + 512GB),84,4.25,25990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8300 Ultra,3.35,12,512,5000,67,True,6.67,120,64,16
iQOO 12 5G (16GB RAM + 512GB),87,4.55,44999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,16,512,5000,120,True,6.78,144,64,16
Google Pixel 9 Pro,90,4.45,89999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,16,256,4700,27,True,6.3,120,50,42
Nokia 2780 Flip,36,4.25,4990,UPCOMING,,1,1,0,0,0,1,0,Snapdragon QM215,1.3,,,1450,,False,2.7,,5,
Motorola Moto G62 (8GB RAM + 128GB),81,4.55,11999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon  695,2.2,8,128,5000,,True,6.55,120,50,16
Apple iPhone 14,79,4.65,51990,LAUNCHED,iOS v16,1,1,1,1,0,1,1,Bionic A15,3.22,6,128,3279,,True,6.1,,12,12
Oppo Find X9 Ultra,86,4.0,80990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12,256,6100,100,True,6.82,120,200,50
Vivo Y29s 5G,76,4.35,15990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5500,15,True,6.74,90,50,5
Poco M7 5G (8GB RAM + 128GB),75,4.75,10495,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,128,5160,18,True,6.88,120,50,8
Poco X7 5G (8GB RAM + 256GB),82,4.2,18899,LAUNCHED,Android v14,1,1,1,1,1,1,1,Dimensity 7300 Ultra,2.5,8,256,5500,45,True,6.67,120,50,20
OPPO Reno 13F,84,4.2,32990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8,128,5800,45,True,6.67,120,50,32
Xiaomi Redmi Note 14 (8GB RAM + 128GB),85,4.75,17999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,8,128,5110,45,True,6.67,120,50,20
Realme 14x 5G,74,4.5,13428,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,6000,45,True,6.67,120,50,8
Vivo X300,79,4.5,54990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12,256,6000,120,True,6.67,120,50,50
Vivo V40e 5G (8GB RAM + 256GB),82,4.35,24999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,5500,80,True,6.77,120,50,50
Tecno Pop 9 5G,73,4.75,7998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,4,64,5000,18,True,6.67,120,48,8
Infinix Zero 40 5G (12GB RAM + 512GB),89,4.4,29990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,12,512,5000,45,True,6.78,144,108,50
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),83,4.55,16999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,12,256,5000,45,True,6.67,120,50,16
Vivo T3 Ultra (8GB RAM + 256GB),83,4.6,29999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,8,256,5500,80,True,6.78,120,50,50
Realme 13 Plus 5G (12GB RAM + 256GB),84,4.05,17980,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 E,2.5,12,256,5000,80,True,6.67,120,50,16
Realme 14 Pro 5G,79,4.6,22227,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,8,128,6000,45,True,6.77,120,50,16
Infinix Note 50,82,4.5,14990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100,2.2,8,256,5200,45,True,6.78,144,50,13
Samsung Galaxy F15 5G (6GB RAM + 128GB),75,4.15,12590,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,6,128,6000,25,True,6.45,90,50,13
Nubia Red Magic 10 Pro 5G,87,4.05,59990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6500,80,True,6.85,144,50,16
Apple iPhone 17 Pro,79,4.1,149990,UPCOMING,iOS v26,1,1,1,1,0,1,1,,,,,,,,6.3,120,48,24
Tecno Camon 20 Pro 5G,82,4.6,14999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 8050,3.0,8,128,5000,33,True,6.67,120,64,32
Lava Agni 3 5G,81,4.4,16999,LAUNCHED,,1,1,1,1,1,1,0,Dimensity 7300X,2.5,8,128,5000,66,True,6.78,120,50,16
Motorola Edge 50 Pro 5G,85,4.7,29990,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7 Gen3,2.63,8,256,4500,68,True,6.7,144,50,50
Vivo T3x 5G,74,4.2,12499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,4,128,6000,44,True,6.72,120,50,8
Apple iPhone 16 Plus,82,4.05,81990,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,,,4674,,True,6.7,,48,12
Nothing Phone 2,86,4.0,27999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,8,128,4700,45,True,6.7,120,50,32
Lava Bold N1 Pro,68,4.7,6798,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T606,1.6,4,128,5000,18,True,6.67,120,50,5
iQOO Z10 5G (12GB RAM + 256GB),81,4.65,25998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12,256,7300,90,True,6.77,120,50,32
POCO C71,67,4.0,6499,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,4,64,5200,15,True,6.88,120,32,8
Infinix Note 50X 5G (8GB RAM + 128 GB),76,4.6,12365,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,8,128,5500,45,True,6.67,120,50,8
iQOO Neo 10R (12GB RAM + 256GB),83,4.4,30998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 8s Gen3,3.0,12,256,6400,80,True,6.78,144,50,32
Samsung Galaxy A06 5G (6GB RAM + 128GB),75,4.7,10684,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5800,25,True,6.7,90,50,8
Realme P1 Speed 5G (12GB RAM + 256GB),82,4.7,16298,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 E,2.5,12,256,5000,45,True,6.67,120,50,16
Google Pixel 10 Pro XL,83,4.35,139990,UPCOMING,Android v16,1,1,1,1,1,1,1,,,16,256,5100,45,True,6.82,120,50,50
Samsung Galaxy M35 5G (8GB RAM + 256GB),82,4.5,18499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8,256,6000,25,True,6.6,120,50,13
Realme GT 6T,83,4.15,24990,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7+ Gen3,2.8,8,128,5500,120,True,6.78,120,50,32
Honor 200,85,4.65,25600,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8,256,5200,100,True,6.7,120,50,50
Samsung Galaxy F17 5G,73,4.4,16990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,6,128,6000,25,True,6.67,120,108,32
Nubia Neo 2,78,4.75,18990,UPCOMING,Android v13,1,1,1,1,0,1,1,Unisoc T820,2.7,8,256,6000,33,True,6.72,120,50,16
Vivo V30 Pro 5G,85,4.55,32999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 8200,3.1,8,256,5000,80,True,6.78,120,50,50
Nokia X200,83,4.7,24999,RUMORED,Android v13,1,1,1,1,0,1,1,Snapdragon 6 Gen 1,2.2,8,128,5000,33,True,6.7,90,50,32
Xiaomi Redmi Note 15 Pro,83,4.65,24990,RUMORED,Android v14,1,1,1,1,0,1,1,Dimensity 8020,2.6,8,256,5000,150,True,6.74,165,108,32
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),86,4.65,34000,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8,256,4500,45,True,6.6,120,50,10
OnePlus Nord 3 5G,82,4.15,22994,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 9000,3.05,8,128,5000,80,True,6.74,120,50,16
Samsung Galaxy F22,72,4.4,6000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G80,2.0,4,64,6000,,False,6.4,90,48,13
Realme GT 7 (12GB RAM + 512GB),89,4.7,46998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,12,512,7000,120,True,6.78,120,50,32
iQOO Neo 10 (16GB RAM + 512GB),87,4.4,40998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,16,512,7000,120,True,6.78,144,50,32
Oppo Reno 14F,84,4.0,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8,256,6000,45,True,6.57,120,50,32
Oppo F29 Pro (8GB RAM + 256GB),79,4.75,25495,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,6000,80,True,6.7,120,50,16
Realme P3 Ultra (12GB RAM + 256GB),82,4.15,26999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 8350 Ultra,3.35,12,256,6000,80,True,6.83,120,50,16
Samsung Galaxy A56 5G (12GB RAM + 256GB),84,4.7,44999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1580,2.9,12,256,5000,45,True,6.7,120,50,12
Oneplus 14 Pro,83,4.15,89990,RUMORED,Android v16,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12,256,6500,120,True,6.84,120,50,50
Samsung Galaxy F06 5G (6GB RAM + 128GB),74,4.0,10540,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5000,25,True,6.7,,50,8
Realme 14 Pro Plus (12GB RAM + 256GB),85,4.65,31131,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12,256,6000,80,True,6.83,120,50,32
Oppo A5 (2025),76,4.15,15499,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,6,128,6000,45,True,6.67,120,50,8
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),85,4.05,33999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,12,512,6200,90,True,6.67,120,50,20
iQOO 13 5G (16GB RAM + 1TB),91,4.5,64999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,,,6000,120,True,6.82,144,50,32
Samsung Galaxy A06 5G,73,4.15,9014,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,5800,25,True,6.7,90,50,8
Infinix Hot 50 Pro Plus,80,4.1,17990,UPCOMING,Android v14,1,1,0,0,0,1,1,Helio G100,2.2,8,128,5000,33,True,6.78,120,50,13
iQOO Z10 Turbo,83,4.45,21990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400,3.25,12,256,7620,90,True,6.78,144,50,16
Realme P2 Pro (12GB RAM + 512GB),82,4.3,20999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12,512,5200,80,True,6.7,120,50,32
Realme 14 5G,78,4.2,21990,UPCOMING,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,2.3,12,256,6000,45,True,6.67,120,50,16
HMD Crest Max,81,4.0,12195,LAUNCHED,Android v14,1,1,1,1,0,1,0,Unisoc T760,2.2,8,256,5000,33,True,6.67,120,64,50
OnePlus 12R (8GB RAM + 256GB),84,4.55,39499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,8,256,5500,100,True,6.78,120,50,16
Oppo Reno 14F,84,4.0,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8,256,6000,45,True,6.57,120,50,32
Vivo Y200 5G,79,4.05,20499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen1,2.0,8,128,4800,44,True,6.67,120,64,16
Apple iPhone 15 Pro (512GB),87,4.15,139900,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A17 Pro,3.78,8,512,3274,,True,6.1,120,48,12
Infinix Zero 30 5G (12GB RAM + 256GB),86,4.3,14000,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 8020,2.6,12,256,5000,68,True,6.78,144,108,50
Samsung Galaxy Z Fold 6,90,4.45,127499,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen 3,3.39,12,256,4400,25,True,7.6,120,50,
Samsung Galaxy A76,89,4.75,42990,RUMORED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen2,2.91,8,128,5000,45,True,6.78,120,108,32
Vivo V30 5G,82,4.0,25900,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,128,5000,80,True,6.78,120,50,50
Google Pixel 8 Pro,79,4.7,59999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,12,128,5050,30,True,6.7,120,50,5
Samsung Galaxy S23 FE 5G,81,4.55,37590,LAUNCHED,Android v13,1,1,1,1,1,1,1,Exynos 2200,2.8,8,128,4500,25,True,6.4,120,50,10
Samsung Galaxy S20 FE 5G,86,4.35,27999,LAUNCHED,Android v10,1,1,1,1,0,1,1,Snapdragon 865,2.84,8,128,4500,,True,6.5,120,12,32
Tecno Pova Curve 5G (8GB RAM + 128GB),79,4.35,16999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 7300 Ultimate,2.5,8,128,5500,45,True,6.78,144,64,13
Realme 14T 5G (8GB RAM + 256GB),81,4.5,17650,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,6000,45,True,6.67,120,50,16
Honor Power,83,4.5,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8,256,8000,66,True,6.78,120,50,16
Honor Magic V5,95,4.1,199990,UPCOMING,,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,5600,80,True,7.95,120,50,
Realme P4 5G,74,4.25,18990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,8,128,6500,67,True,6.74,120,50,32
Realme P3 Ultra (8GB RAM + 256GB),81,4.7,25995,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 8350 Ultra,3.35,8,256,6000,80,True,6.83,120,50,16
Samsung Galaxy A37 5G,82,4.25,34990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8,128,5500,45,True,6.74,120,50,16
Ulefone Armor 34 Pro,91,4.4,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,12,512,25500,66,True,6.95,144,64,32
Nothing Phone 3a Pro (8GB RAM + 256GB),86,4.3,29100,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen 3,2.5,8,256,5000,50,True,6.77,120,50,50
Samsung Galaxy M16 5G (8GB RAM + 128GB),79,4.25,14499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,5000,25,True,6.7,90,50,13
Realme P3 Pro 5G (12GB RAM +256GB),81,4.3,22999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12,256,6000,80,True,6.83,120,50,16
Honor GT Pro,88,4.5,41999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,7200,90,True,6.78,144,50,50
iQOO 14 Pro,81,4.6,79990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12,256,6500,150,True,6.88,120,50,50
Poco F8,76,4.05,37990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12,256,7700,100,True,6.78,144,50,32
OnePlus 13 Mini,88,4.55,49990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,8,256,6200,80,True,6.31,120,50,32
Xiaomi Redmi 15C 5G,74,4.45,12990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 4 Gen3,,8,128,5500,33,True,6.74,120,50,16
Realme C75,76,4.05,9990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G92 Max,2.0,8,128,6000,45,True,6.72,,50,8
Xiaomi Redmi A4 5G (4GB RAM + 128GB),71,4.35,8799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4,128,5160,18,True,6.88,120,50,5
Xiaomi Redmi A5 5G,67,4.15,9990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 4 Gen3,,4,128,5500,33,True,6.78,120,50,8
Motorola Razr 60,89,4.5,49287,LAUNCHED,,1,1,1,1,0,1,1,Dimensity 7400X,2.6,8,256,4500,30,True,6.9,120,50,32
OnePlus Nord 4 5G (12GB RAM + 256GB),84,4.05,33999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen3,2.8,12,256,5500,100,True,6.74,120,50,16
OPPO A3x 5G,67,4.25,12499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5100,45,True,6.67,120,8,5
Light Phone 3,66,4.2,32990,UPCOMING,,1,1,1,0,0,1,1,Snapdragon 4 Gen2,2.2,6,128,1800,,False,3.92,,50,8
Google Pixel 10,77,4.5,69990,UPCOMING,Android v16,1,1,1,1,1,1,1,,,12,256,4970,29,True,6.3,120,50,5
Oppo Find X8 5G,90,4.0,69999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12,256,5630,80,True,6.59,120,50,32
Honor 200 Lite,81,4.65,18990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6080,2.4,8,256,4500,35,True,6.7,,108,50
Infinix Note 40 Pro 5G,84,4.25,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,8,256,5000,45,True,6.78,120,108,32
Infinix GT 20 Pro,85,4.5,25999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,8,256,5000,45,True,6.78,144,108,32
Xiaomi Redmi Note 11T 5G,77,4.55,11499,LAUNCHED,Android v11,1,1,1,1,0,1,0,Dimensity  810 5G,2.4,6,64,5000,33,True,6.6,90,50,16
Infinix Smart 10 HD,61,4.45,4999,UPCOMING,Android v14,1,1,0,1,0,1,0,Octa Core,1.6,2,64,5000,10,True,6.6,90,13,8
Xiaomi Redmi K Pad,68,4.35,32990,UPCOMING,Android v15,0,0,0,0,0,1,0,Dimensity 9400 Plus,3.73,8,256,7500,67,True,8.8,165,13,8
Motorola Moto G86 Power 5G,87,4.5,31999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8,512,6720,30,True,6.67,120,50,32
Samsung Galaxy Jump 4,71,4.5,27990,UPCOMING,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,6,128,5000,,False,6.7,120,12,13
Tecno Pova 7 4G,77,4.1,14990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100 Ultimate,2.2,8,128,7000,45,True,6.78,120,108,8
Vivo V50 Elite Edition,85,4.65,41999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,12,512,6000,90,True,6.77,120,50,50
Vivo Y19 5G (6GB RAM + 128GB),72,4.55,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5500,15,True,6.74,90,13,5
Realme Narzo 80x 5G (8GB RAM + 128GB),78,4.05,13998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,8,128,6000,45,True,6.72,120,50,8
BlackZone Aviator,64,4.0,8573,LAUNCHED,Android v14,1,1,0,1,0,1,0,Snapdragon 710,2.2,12,128,5000,,False,6.3,,12,20
Vivo V50e (8GB RAM +256GB),82,4.15,30999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,5600,90,True,6.77,120,50,50
Samsung Galaxy A36 5G (8GB RAM + 256GB),82,4.65,33999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,8,256,5000,45,True,6.7,120,50,12
Xiaomi 16 Ultra,86,4.0,119990,UPCOMING,Android v16,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,16,512,6000,120,True,6.85,120,200,32
Motorola Moto G95 5G,72,4.5,22990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,,8,128,5600,33,True,6.74,120,50,32
Nothing Phone 4a,86,4.15,29999,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,8,256,5500,80,True,6.82,144,64,50
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),93,4.65,141999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,512,5000,45,True,6.9,120,200,12
OnePlus 13 (16GB RAM+ 512GB),92,4.25,76997,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,16,512,6000,100,True,6.82,120,50,32
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),74,4.75,11498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,6,128,5160,18,True,6.88,120,50,8
Tecno Pop 9 5G (8GB RAM + 128GB),77,4.65,9699,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,5000,18,True,6.67,120,48,8
Realme C75 5G,70,4.35,12245,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,6000,45,True,6.67,120,32,8
Vivo Y19e,63,4.25,7999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T7225,1.8,4,64,5500,15,True,6.74,,13,5
Motorola Moto G75 5G,86,4.25,32990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,8,256,5000,30,True,6.78,120,50,16
Apple iPhone 16 (256GB),85,4.4,82490,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8,256,3561,,True,6.1,,48,12
Apple iPhone 16 Pro Max (1TB),89,4.55,170900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,,,4685,,True,6.9,120,48,12
Tecno Pova 6 Neo 5G,74,4.3,11999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6,128,5000,18,True,6.67,120,108,8
Vivo T3 Ultra (12GB RAM + 256GB),84,4.65,31999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,12,256,5500,80,True,6.78,120,50,50
iQOO Z10s 5G,74,4.65,22990,RUMORED,Android v15,1,1,1,1,0,1,0,Dimensity 8250,,8,128,5500,80,True,6.78,120,50,32
Google Pixel 10 Pro,82,4.35,111990,UPCOMING,Android v16,1,1,1,1,1,1,1,,,16,256,4700,45,True,6.4,120,50,48
Vivo T3 Pro (8GB RAM + 256GB),81,4.0,22728,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,256,5500,80,True,6.77,120,50,16
Xiaomi 15S Pro,92,4.0,66990,UPCOMING,Android v15,1,1,1,1,0,1,1,Xring O1,3.9,16,512,6100,90,True,6.73,120,50,32
iQOO Neo 10 Pro 5G,85,4.0,37990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12,256,6100,120,True,6.78,144,50,16
Realme C63 5G (8GB RAM + 128GB),76,4.15,10999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5000,10,True,6.67,120,32,8
Vivo V40 Pro 5G (12GB RAM + 512GB),88,4.7,46888,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,12,512,5500,80,True,6.78,120,50,50
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),87,4.75,30994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Energy,2.5,12,512,5000,80,True,6.7,120,50,50
CMF Phone (2),73,4.05,19999,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7400,,6,128,5000,33,True,6.3,120,50,32
CMF Phone 1 (8GB RAM + 128GB),80,4.75,14997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,5000,33,True,6.67,120,50,16
Samsung W25,95,4.7,199990,UPCOMING,,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,16,512,4400,25,True,8.0,120,200,
Samsung Galaxy F56 5G,79,4.35,27999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8,128,5000,45,True,6.74,120,50,12
Realme GT 7 Pro 5G,88,4.65,54998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,5800,120,True,6.78,120,50,16
Oppo Find X8 Pro 5G,93,4.75,89999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,16,512,5910,80,True,6.78,120,50,32
