Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Xiaomi Redmi Note 15 Pro Plus,78,4.65,35990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 8020,,8.0,256.0,5000.0,240.0,True,6.78,165.0,200.0,60.0,461,260.0,1,,737.4631268436578,5
Realme Neo 7 Turbo,75,4.6,23990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,,12.0,256.0,7200.0,100.0,True,6.8,144.0,50.0,16.0,319,66.0,1,,1058.8235294117646,7
OnePlus Ace 5 Ultra,85,4.25,29990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400 Plus,3.63,12.0,256.0,6700.0,100.0,True,6.83,144.0,50.0,16.0,352,66.0,1,43.56,980.9663250366032,7
Realme GT 7T,85,4.7,30998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8400-MAX,3.25,8.0,256.0,7000.0,120.0,True,6.8,120.0,50.0,32.0,364,82.0,1,26.0,1029.4117647058824,7
iQOO 13 (16GB RAM + 512GB),90,4.3,59998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,6000.0,120.0,True,6.82,144.0,50.0,32.0,666,82.0,1,69.12,879.7653958944281,6
Vivo Y29 5G,74,4.35,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5500.0,44.0,True,6.68,120.0,50.0,8.0,189,58.0,3,28.799999999999997,823.3532934131737,5
Realme GT 8 Pro,86,4.35,59990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12.0,512.0,7500.0,320.0,True,6.82,144.0,200.0,50.0,697,250.0,1,,1099.7067448680352,6
Realme GT 6 5G (12GB RAM + 256GB),87,4.05,27999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12.0,256.0,5500.0,120.0,True,6.78,120.0,50.0,32.0,321,82.0,1,36.0,811.2094395280236,7
Motorola Edge 50 Fusion (12GB RAM + 256GB),84,4.25,22554,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7s Gen2,2.4,12.0,256.0,5000.0,68.0,True,6.67,144.0,50.0,32.0,268,82.0,1,28.799999999999997,749.6251874062968,7
OPPO K12x,74,4.15,12580,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5100.0,45.0,True,6.67,120.0,32.0,8.0,170,40.0,3,43.199999999999996,764.6176911544228,5
Realme C73,70,4.05,10449,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,6000.0,15.0,True,6.67,120.0,32.0,8.0,149,40.0,3,28.799999999999997,899.5502248875563,5
Realme P3 5G (8GB RAM + 128GB),80,4.7,16899,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,211,66.0,2,36.8,899.5502248875563,6
Vivo V50 5G (12GB RAM + 512GB),86,4.6,40999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,12.0,512.0,6000.0,90.0,True,6.77,120.0,50.0,50.0,476,100.0,2,63.12,886.2629246676514,5
OPPO Reno 13 5G (8GB+256GB),85,4.3,33490,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8.0,256.0,5600.0,80.0,True,6.59,120.0,50.0,50.0,394,100.0,1,26.8,849.7723823975721,6
Poco M7 Pro 5G (8GB RAM + 256GB),80,4.45,14899,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7025 Ultra,2.5,8.0,256.0,5110.0,45.0,True,6.67,120.0,50.0,20.0,186,70.0,1,20.0,766.1169415292354,5
Honor X9c,83,4.55,27990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8.0,256.0,6600.0,66.0,True,6.78,,108.0,16.0,337,124.0,1,17.6,973.4513274336283,6
Oppo F29,77,4.65,23999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,128.0,6500.0,45.0,True,6.7,120.0,50.0,16.0,311,66.0,1,17.6,970.1492537313433,5
Realme 15 Pro 5G,75,4.7,32990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7400x,,8.0,128.0,5700.0,100.0,True,6.7,144.0,50.0,32.0,439,82.0,1,,850.7462686567164,5
Samsung Galaxy F06 5G,72,4.05,8490,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,25.0,True,6.7,,50.0,8.0,117,58.0,3,28.799999999999997,746.2686567164179,5
iQOO Z9x (6GB RAM + 128GB),77,4.1,11499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,6.0,128.0,6000.0,44.0,True,6.72,120.0,50.0,8.0,149,58.0,1,13.200000000000001,892.8571428571429,5
Motorola Moto G64 5G (12GB RAM + 256GB),83,4.1,16399,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 7025,2.5,12.0,256.0,6000.0,33.0,True,6.5,120.0,50.0,16.0,197,66.0,1,30.0,923.0769230769231,6
Motorola Edge 60 Ultra,92,4.15,69990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,512.0,4600.0,150.0,True,6.82,165.0,200.0,60.0,760,260.0,1,51.84,674.4868035190616,7
Motorola Moto G05,69,4.75,7335,LAUNCHED,Android v15,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,4.0,64.0,5200.0,18.0,True,6.67,90.0,50.0,8.0,106,58.0,1,8.0,779.6101949025488,5
Apple iPhone 17 Pro Max,79,4.25,169990,UPCOMING,iOS v26,1,1,1,1,0,1,1,,,,,,,,6.9,120.0,48.0,24.0,2151,72.0,1,,,6
Motorola Moto G86 5G,86,4.55,28999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8.0,256.0,5200.0,30.0,True,6.67,120.0,50.0,32.0,337,82.0,2,40.0,779.6101949025488,6
Apple iPhone 17,78,4.6,89990,UPCOMING,iOS v26,1,1,1,1,0,1,1,Bionic A19,,12.0,128.0,4190.0,,True,6.3,120.0,50.0,24.0,1153,74.0,1,,665.0793650793651,6
iQOO Z10 5G (8GB RAM + 256GB),80,4.3,23998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,256.0,7300.0,90.0,True,6.77,120.0,50.0,32.0,299,82.0,1,20.0,1078.2865583456426,5
Honor 400 Pro,91,4.65,64990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6000.0,100.0,True,6.7,120.0,200.0,,714,,1,39.599999999999994,895.5223880597015,6
Poco X7 Pro (12GB RAM + 256GB),84,4.55,25949,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,12.0,256.0,6550.0,90.0,True,6.67,120.0,50.0,20.0,308,70.0,1,39.0,982.0089955022489,6
Vivo T4 Ultra (12GB RAM+ 512GB),86,4.5,41999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12.0,512.0,5500.0,90.0,True,6.67,120.0,50.0,32.0,488,82.0,1,39.0,824.5877061469265,6
Poco F7 Ultra,89,4.6,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5300.0,120.0,True,6.67,120.0,50.0,32.0,617,82.0,1,51.84,794.6026986506747,6
Samsung Galaxy A26 5G,82,4.15,22999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,128.0,5000.0,25.0,True,6.7,120.0,50.0,13.0,280,63.0,2,38.4,746.2686567164179,6
Vivo X Fold 5,94,4.35,83990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6000.0,80.0,True,8.03,120.0,50.0,,893,,1,39.599999999999994,747.1980074719802,6
Vivo T4 Pro 5G,78,4.1,34990,RUMORED,Android v15,1,1,1,1,1,1,0,Octa Core Processor,,8.0,256.0,5700.0,120.0,True,6.74,144.0,50.0,50.0,448,100.0,3,,845.6973293768546,6
CMF Phone (1),78,4.35,14895,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,6.0,128.0,5000.0,33.0,True,6.67,120.0,50.0,16.0,190,66.0,2,30.0,749.6251874062968,5
Realme Narzo 80 Pro 5G,80,4.1,19998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,2.6,8.0,128.0,6000.0,80.0,True,6.72,120.0,50.0,16.0,249,66.0,1,20.8,892.8571428571429,5
Samsung Galaxy S24 (8GB RAM + 128GB),86,4.65,43162,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,8.0,128.0,4000.0,25.0,True,6.2,120.0,50.0,12.0,501,62.0,1,25.6,645.1612903225806,7
Samsung Galaxy M05,69,4.45,6499,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4.0,64.0,5000.0,25.0,True,6.7,,50.0,8.0,94,58.0,3,24.0,746.2686567164179,4
Samsung Galaxy S23 Ultra 5G,91,4.05,84999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,12.0,256.0,5000.0,45.0,True,6.8,120.0,200.0,12.0,934,212.0,1,40.32,735.2941176470589,7
POCO C71 (6GB RAM + 128GB),71,4.0,7249,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,6.0,128.0,5200.0,15.0,True,6.88,120.0,32.0,8.0,102,40.0,1,10.8,755.8139534883721,4
Lava Storm Lite 5G (4GB RAM + 128GB),72,4.15,8499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,4.0,128.0,5000.0,,True,6.75,120.0,50.0,5.0,118,55.0,1,10.0,740.7407407407408,5
Nothing Phone 3a (8GB RAM + 256GB),84,4.05,25089,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8.0,256.0,5000.0,50.0,True,6.77,120.0,50.0,32.0,298,82.0,1,20.0,738.5524372230428,6
Realme 14T 5G,80,4.1,15666,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,195,66.0,3,57.599999999999994,899.5502248875563,5
Vivo Y39 5G,74,4.15,16999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,128.0,6500.0,44.0,True,6.68,120.0,50.0,8.0,229,58.0,1,17.6,973.0538922155689,5
Sony Xperia 1 VII,90,4.7,140990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5000.0,30.0,True,6.5,120.0,48.0,12.0,1566,60.0,1,51.84,769.2307692307693,6
OnePlus Nord CE 4 5G (8GB RAM + 256GB),81,4.0,23998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,256.0,5500.0,100.0,True,6.7,120.0,50.0,16.0,296,66.0,2,42.08,820.8955223880597,5
Samsung Galaxy F16 5G,75,4.2,10749,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,4.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,143,63.0,3,28.799999999999997,746.2686567164179,6
Honor 200 Pro,89,4.4,35998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12.0,512.0,5200.0,100.0,True,6.78,120.0,50.0,,404,,1,36.0,766.9616519174041,6
Vivo T3 5G,80,4.7,17576,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,128.0,5000.0,44.0,True,6.67,120.0,50.0,16.0,219,66.0,1,22.4,749.6251874062968,5
Samsung Galaxy M16 5G,75,4.45,11499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,4.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,153,63.0,3,28.799999999999997,746.2686567164179,6
Xiaomi Redmi Note 15,81,4.6,15990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 6020,2.2,8.0,128.0,5000.0,80.0,True,6.73,120.0,64.0,32.0,197,96.0,3,52.800000000000004,742.9420505200594,5
Google Pixel 8A,76,4.65,37999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,8.0,128.0,4492.0,,True,6.1,120.0,64.0,13.0,499,77.0,1,24.0,736.3934426229508,6
Infinix Smart 10 Plus,66,4.2,6990,UPCOMING,Android v15,1,1,0,1,0,1,1,Unisoc T7250,1.8,4.0,128.0,6000.0,18.0,True,6.67,120.0,8.0,8.0,105,16.0,1,7.2,899.5502248875563,5
Samsung Galaxy M06 (4GB RAM + 64GB),70,4.65,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,5000.0,25.0,True,6.74,90.0,50.0,8.0,114,58.0,3,28.799999999999997,741.8397626112759,5
Vivo Y19 5G (4GB RAM + 128GB),69,4.45,11499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5500.0,15.0,True,6.74,90.0,13.0,5.0,166,18.0,3,28.799999999999997,816.0237388724036,5
Infinix Note 50s 5G (8GB RAM + 256GB),79,4.1,17999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,8.0,256.0,5500.0,45.0,True,6.78,144.0,64.0,13.0,227,77.0,2,40.0,811.2094395280236,5
Realme P3 Pro 5G (8GB RAM +256GB),80,4.45,20999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,256.0,6000.0,80.0,True,6.83,120.0,50.0,16.0,262,66.0,1,20.0,878.4773060029282,5
itel S25 Ultra,78,4.2,17990,UPCOMING,Android v14,1,1,0,1,0,1,1,Unisoc T620,2.2,8.0,128.0,5000.0,18.0,True,6.78,120.0,50.0,32.0,230,82.0,1,17.6,737.4631268436578,5
OnePlus 13 (24GB RAM+ 1TB),93,4.35,89998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,,,6000.0,100.0,True,6.82,120.0,50.0,32.0,967,82.0,1,,879.7653958944281,7
Infinix Hot 60 5G,75,4.05,11990,RUMORED,Android v16,1,1,1,1,0,1,0,Dimensity 7050,2.6,6.0,128.0,5000.0,33.0,True,6.74,120.0,50.0,8.0,159,58.0,2,31.200000000000003,741.8397626112759,5
Huawei Mate XT Ultimate,83,4.25,235990,UPCOMING,HarmonyOS v4.2,1,1,1,1,1,1,1,Octa Core Processor,,16.0,256.0,5600.0,66.0,True,10.2,120.0,50.0,8.0,2843,58.0,3,,549.0196078431372,7
Realme 15 5G,74,4.1,19990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,5500.0,100.0,True,6.74,120.0,50.0,50.0,270,100.0,3,,816.0237388724036,5
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),82,4.5,20997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8.0,256.0,5500.0,80.0,True,6.67,120.0,50.0,16.0,256,66.0,2,35.2,824.5877061469265,5
Samsung Galaxy F55 5G (8GB RAM + 256GB),84,4.2,19419,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,50.0,231,100.0,1,19.2,746.2686567164179,6
OnePlus Nord CE 5 Lite 5G,76,4.05,22990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen2,,8.0,256.0,5000.0,80.0,True,6.78,120.0,50.0,32.0,302,82.0,1,,737.4631268436578,5
Motorola Edge 50 Ultra 5G,90,4.35,47980,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12.0,512.0,4500.0,125.0,True,6.7,144.0,64.0,50.0,533,114.0,1,36.0,671.6417910447761,7
Vivo T4 Ultra (12GB RAM+ 256GB),86,4.65,39999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12.0,256.0,5500.0,90.0,True,6.67,120.0,50.0,32.0,465,82.0,1,39.0,824.5877061469265,6
Vivo V26 Pro,87,4.6,42990,RUMORED,Android v13,1,1,1,1,0,1,1,Dimensity 9000 Plus,3.2,12.0,256.0,4800.0,100.0,True,6.7,120.0,200.0,32.0,494,232.0,1,38.400000000000006,716.4179104477612,6
CMF Phone 2 Pro 5G (8GB RAM + 256GB),84,4.0,20225,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Pro,2.5,8.0,256.0,5000.0,33.0,True,6.77,120.0,50.0,16.0,240,66.0,2,40.0,738.5524372230428,5
iQOO Z10x 5G (8GB RAM + 128GB),76,4.55,14998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,6500.0,44.0,True,6.72,120.0,50.0,8.0,197,58.0,2,40.0,967.2619047619048,5
Lava Bold 5G,74,4.1,11999,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,33.0,True,6.67,120.0,64.0,16.0,162,80.0,3,28.799999999999997,749.6251874062968,6
Xiaomi Redmi A5 4G,67,4.45,6498,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,3.0,64.0,5200.0,15.0,True,6.88,120.0,32.0,8.0,96,40.0,1,5.4,755.8139534883721,4
Samsung Galaxy M06 (6GB RAM + 128GB),74,4.3,9799,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,25.0,True,6.74,90.0,50.0,8.0,132,58.0,3,43.199999999999996,741.8397626112759,5
Oneplus 14R,88,4.05,49990,RUMORED,Android v16,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6700.0,80.0,True,6.78,120.0,50.0,32.0,568,82.0,1,51.84,988.2005899705015,7
Tecno Pova 7 Ultra,83,4.35,22990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8.0,256.0,6000.0,70.0,True,6.67,144.0,108.0,13.0,276,121.0,1,26.8,899.5502248875563,6
Xiaomi Redmi 14C 5G,71,4.4,9498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,4.0,64.0,5160.0,18.0,True,6.88,120.0,50.0,8.0,133,58.0,1,8.8,750.0,5
Xiaomi Redmi Note 13 Pro Plus 5G,84,4.35,24690,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7200 Ultra,2.8,8.0,256.0,5000.0,120.0,True,6.67,120.0,200.0,16.0,293,216.0,1,22.4,749.6251874062968,6
Samsung Galaxy S22 Ultra 5G,92,4.6,69990,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon 8 Gen1,3.0,12.0,256.0,5000.0,45.0,True,6.8,120.0,108.0,40.0,760,148.0,1,36.0,735.2941176470589,7
OPPO A5 5G (8GB RAM + 128GB),78,4.3,16999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,217,58.0,3,57.599999999999994,899.5502248875563,6
AI+ Pulse,68,4.45,8999,UPCOMING,Android v15,1,1,0,1,0,1,0,Octa Core Processor,,8.0,128.0,5000.0,,True,6.78,120.0,50.0,8.0,132,58.0,3,,737.4631268436578,4
iQOO Neo 10R (8GB RAM + 256GB),82,4.2,28998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 8s Gen3,3.0,8.0,256.0,6400.0,80.0,True,6.78,144.0,50.0,32.0,353,82.0,1,24.0,943.952802359882,5
Vivo V50 5G (8GB RAM + 256GB),84,4.05,36999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,256.0,6000.0,90.0,True,6.77,120.0,50.0,50.0,440,100.0,2,42.08,886.2629246676514,5
Vivo Y04,66,4.45,8990,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T7225,2.0,4.0,64.0,5000.0,18.0,True,6.74,90.0,13.0,5.0,136,18.0,1,8.0,741.8397626112759,4
Oppo F27 Pro Plus 5G (8GB RAM +128GB),78,4.5,19999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8.0,128.0,5000.0,67.0,True,6.7,120.0,64.0,8.0,256,72.0,2,41.6,746.2686567164179,5
Poco X8 Pro 5G,87,4.65,45990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9300,3.25,12.0,512.0,5500.0,100.0,True,6.67,144.0,50.0,32.0,528,82.0,1,39.0,824.5877061469265,6
Vivo V40 5G,83,4.35,34100,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,128.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,410,100.0,2,42.08,811.2094395280236,5
Samsung Galaxy A55 5G (8GB RAM + 256GB),85,4.6,27999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1480,2.7,8.0,256.0,5000.0,25.0,True,6.6,120.0,50.0,32.0,329,82.0,1,21.6,757.5757575757576,6
OPPO K14,72,4.3,19999,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,7300.0,80.0,True,6.67,120.0,50.0,32.0,277,82.0,3,,1094.4527736131934,5
Apple iPhone 15 Plus,82,4.75,72490,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6.0,128.0,4383.0,,True,6.7,,48.0,12.0,884,60.0,1,20.759999999999998,654.1791044776119,6
Samsung Galaxy S23 5G,85,4.2,49490,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,8.0,128.0,3900.0,25.0,True,6.1,120.0,50.0,12.0,582,62.0,1,26.88,639.344262295082,7
Oppo A5x 5G,69,4.55,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,45.0,True,6.67,120.0,32.0,5.0,188,37.0,3,28.799999999999997,899.5502248875563,5
Nothing Phone 3a Pro (12GB RAM + 256GB),87,4.15,31899,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen 3,2.5,12.0,256.0,5000.0,50.0,True,6.77,120.0,50.0,50.0,366,100.0,1,30.0,738.5524372230428,6
Realme P3x 5G (8GB RAM + 128GB),79,4.05,13728,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,8.0,128.0,6000.0,45.0,True,6.72,120.0,50.0,8.0,173,58.0,1,20.0,892.8571428571429,5
Samsung Galaxy S25 Edge,89,4.45,109999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12.0,256.0,3900.0,25.0,True,6.7,120.0,200.0,12.0,1235,212.0,1,53.64,582.0895522388059,7
Realme 14 Pro Plus (8GB RAM + 256GB),84,4.15,29872,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,256.0,6000.0,80.0,True,6.83,120.0,50.0,32.0,355,82.0,1,20.0,878.4773060029282,5
Lava Agni 4,83,4.55,24990,UPCOMING,,1,1,1,1,1,1,0,Dimensity 8050,3.0,8.0,128.0,5500.0,80.0,True,6.78,120.0,50.0,32.0,301,82.0,1,24.0,811.2094395280236,6
Samsung Galaxy S25 Slim,80,4.0,49990,UPCOMING,Android v14,1,1,1,1,1,1,1,Exynos,,8.0,256.0,4500.0,25.0,True,6.3,120.0,200.0,12.0,624,212.0,1,,714.2857142857143,7
Vivo X200 Pro Mini,90,4.35,55990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12.0,256.0,5700.0,90.0,True,6.31,120.0,50.0,32.0,622,82.0,1,43.56,903.3280507131537,6
Realme 13 Plus 5G (8GB RAM + 256GB),83,4.65,16849,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 E,2.5,8.0,256.0,5000.0,80.0,True,6.67,120.0,50.0,16.0,203,66.0,2,40.0,749.6251874062968,6
Xiaomi Redmi 13 5G (8GB RAM + 128GB),81,4.75,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen 2 AE,2.3,8.0,128.0,5030.0,33.0,True,6.79,120.0,108.0,13.0,172,121.0,1,18.4,740.7952871870398,5
Samsung Galaxy M55 (12GB RAM + 256GB),86,4.75,23961,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,12.0,256.0,5000.0,45.0,True,6.67,120.0,50.0,50.0,278,100.0,1,28.799999999999997,749.6251874062968,6
Samsung Galaxy A35 5G (8GB RAM + 256GB),83,4.25,22240,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,256.0,5000.0,25.0,True,6.6,120.0,50.0,13.0,267,63.0,2,38.4,757.5757575757576,6
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),93,4.3,94549,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,512.0,5000.0,45.0,True,6.8,120.0,200.0,12.0,1016,212.0,1,39.599999999999994,735.2941176470589,7
Poco X6 Pro 5G (12GB RAM + 512GB),84,4.25,25990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8300 Ultra,3.35,12.0,512.0,5000.0,67.0,True,6.67,120.0,64.0,16.0,309,80.0,2,80.4,749.6251874062968,6
iQOO 12 5G (16GB RAM + 512GB),87,4.55,44999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,16.0,512.0,5000.0,120.0,True,6.78,144.0,64.0,16.0,517,80.0,1,52.8,737.4631268436578,6
Google Pixel 9 Pro,90,4.45,89999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,16.0,256.0,4700.0,27.0,True,6.3,120.0,50.0,42.0,999,92.0,1,49.6,746.031746031746,7
Nokia 2780 Flip,36,4.25,4990,UPCOMING,,1,1,0,0,0,1,0,Snapdragon QM215,1.3,,,1450.0,,False,2.7,,5.0,,138,,1,,537.037037037037,3
Motorola Moto G62 (8GB RAM + 128GB),81,4.55,11999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon  695,2.2,8.0,128.0,5000.0,,True,6.55,120.0,50.0,16.0,148,66.0,1,17.6,763.3587786259542,5
Apple iPhone 14,79,4.65,51990,LAUNCHED,iOS v16,1,1,1,1,0,1,1,Bionic A15,3.22,6.0,128.0,3279.0,,True,6.1,,12.0,12.0,658,24.0,1,19.32,537.5409836065575,6
Oppo Find X9 Ultra,86,4.0,80990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12.0,256.0,6100.0,100.0,True,6.82,120.0,200.0,50.0,941,250.0,1,,894.4281524926686,6
Vivo Y29s 5G,76,4.35,15990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5500.0,15.0,True,6.74,90.0,50.0,5.0,210,55.0,3,57.599999999999994,816.0237388724036,5
